"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"535";"Hågen";"Solbakken";"M";"NOR";"Sørskogbygda IL / Team Natrudstilen";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:43.7";"00:35:43.700";"35:43.7";"1";"28";"5:35.2";"84";"5:35.2";"84";"5:35.2";"2016-01-09T14:17:13.7000000";"";"4"
"496";"Jonas";"Bueie";"M";"NOR";"Lier IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:50.1";"00:35:50.100";"35:50.1";"1";"29";"5:41.6";"88";"5:41.6";"88";"5:41.6";"2016-01-09T14:15:50.1000000";"";"3"
"518";"Herman Grytbakk";"Tronsaune";"M";"NOR";"Røros IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:55.9";"00:35:55.900";"35:55.9";"1";"30";"5:47.4";"90";"5:47.4";"90";"5:47.4";"2016-01-09T14:17:25.9000000";"";"1"
"554";"Halvor";"Eidissen";"M";"NOR";"Idrettslaget Dyre Vaa / Team TeVe";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:56.6";"00:35:56.600";"35:56.6";"1";"31";"5:48.1";"92";"5:48.1";"92";"5:48.1";"2016-01-09T14:55:56.6000000";"";"1+2+0+3+1"
"513";"Njål Gunnar Paulsen";"Nicolaysen";"M";"NOR";"Oslo Skiskytterlag";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"36:11.9";"00:36:11.900";"36:11.9";"1";"32";"6:03.4";"95";"6:03.4";"95";"6:03.4";"2016-01-09T14:17:41.9000000";"";"3"
"548";"Edvard";"Fjærtoft";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"36:16.7";"00:36:16.700";"36:16.7";"1";"33";"6:08.2";"97";"6:08.2";"97";"6:08.2";"2016-01-09T14:56:16.7000000";"";"2"
"499";"Trygve Bondhus";"Often";"M";"NOR";"Tynset IF";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"36:20.1";"00:36:20.100";"36:20.1";"1";"34";"6:11.6";"98";"6:11.6";"98";"6:11.6";"2016-01-09T14:16:20.1000000";"";"0"
"560";"Robin Johan";"Benonisen";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"36:29.1";"00:36:29.100";"36:29.1";"1";"35";"6:20.6";"102";"6:20.6";"102";"6:20.6";"2016-01-09T14:56:29.1000000";"";"4"
"543";"Niri Aabakken";"Berget";"M";"NOR";"Svene IL / Team Kongsberg";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"36:50.3";"00:36:50.300";"36:50.3";"1";"36";"6:41.8";"108";"6:41.8";"108";"6:41.8";"2016-01-09T14:56:50.3000000";"";"4"
"524";"Isak Nikolai";"Hopland";"M";"NOR";"Hardbagg IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:03.1";"00:37:03.100";"37:03.1";"1";"37";"6:54.6";"111";"6:54.6";"111";"6:54.6";"2016-01-09T14:18:33.1000000";"";"1"
"508";"Anders Sønsteby";"Flaagen";"M";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:06.2";"00:37:06.200";"37:06.2";"1";"38";"6:57.7";"112";"6:57.7";"112";"6:57.7";"2016-01-09T14:17:06.2000000";"";"2"
"552";"Eivind";"Solum";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:06.2";"00:37:06.200";"37:06.2";"1";"38";"6:57.7";"112";"6:57.7";"112";"6:57.7";"2016-01-09T14:57:06.2000000";"";"2"
"555";"Håkon Midthjell";"Gjørven";"M";"NOR";"Markane IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:12.1";"00:37:12.100";"37:12.1";"1";"40";"7:03.6";"116";"7:03.6";"116";"7:03.6";"2016-01-09T14:57:12.1000000";"";"3"
"525";"Joakim";"Ekern";"M";"NOR";"Lørenskog SK";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:24.4";"00:37:24.400";"37:24.4";"1";"41";"7:15.9";"119";"7:15.9";"119";"7:15.9";"2016-01-09T14:18:54.4000000";"";"0+2+1+3"
"553";"Magnus";"Birkeland";"M";"NOR";"Asker SK";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:24.9";"00:37:24.900";"37:24.9";"1";"42";"7:16.4";"120";"7:16.4";"120";"7:16.4";"2016-01-09T14:57:24.9000000";"";"0"
"539";"Martin Borge";"Heir";"M";"NOR";"Fossum IF / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:31.3";"00:37:31.300";"37:31.3";"1";"43";"7:22.8";"121";"7:22.8";"121";"7:22.8";"2016-01-09T14:19:01.3000000";"";"0+4+1+2"
"545";"Sondre";"Løset";"M";"NOR";"Tingvoll IL / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:38.5";"00:37:38.500";"37:38.5";"1";"44";"7:30.0";"123";"7:30.0";"123";"7:30.0";"2016-01-09T14:57:38.5000000";"";"2"
"503";"Markus Maurtvedt";"Unneberg";"M";"NOR";"Ivrig IL / Team TeVe";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:39.7";"00:37:39.700";"37:39.7";"1";"45";"7:31.2";"124";"7:31.2";"124";"7:31.2";"2016-01-09T14:17:39.7000000";"";"2"
"533";"Marthin Berg";"Kirkhus";"M";"NOR";"Asker SK / NTG-T";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:43.9";"00:37:43.900";"37:43.9";"1";"46";"7:35.4";"126";"7:35.4";"126";"7:35.4";"2016-01-09T14:19:13.9000000";"";"3"
"534";"Embrik Nikolia Grann";"Hevrøy";"M";"NOR";"Try, Idrettslaget / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:53.9";"00:37:53.900";"37:53.9";"1";"47";"7:45.4";"127";"7:45.4";"127";"7:45.4";"2016-01-09T14:19:23.9000000";"";"1"
"542";"Christian Brennhovd";"Bang";"M";"NOR";"Asker SK";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:54.2";"00:37:54.200";"37:54.2";"1";"48";"7:45.7";"128";"7:45.7";"128";"7:45.7";"2016-01-09T14:57:54.2000000";"";"3"
"558";"Erlend";"Bakken";"M";"NOR";"Markane IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:54.8";"00:37:54.800";"37:54.8";"1";"49";"7:46.3";"129";"7:46.3";"129";"7:46.3";"2016-01-09T14:57:54.8000000";"";"2"
"538";"Magnus Gjersvold";"Haug";"M";"NOR";"Byåsen Skiskytterlag / Heimdal VGS";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"37:59.5";"00:37:59.500";"37:59.5";"1";"50";"7:51.0";"130";"7:51.0";"130";"7:51.0";"2016-01-09T14:19:29.5000000";"";"2"
"516";"Trym Helge";"CARLSEN";"M";"NOR";"Fana IL / Team Glalaks";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"38:00.2";"00:38:00.200";"38:00.2";"1";"51";"7:51.7";"131";"7:51.7";"131";"7:51.7";"2016-01-09T14:19:30.2000000";"";"2+2+1+3"
"520";"Andre";"D'antoni";"M";"NOR";"Hønefoss Skiskytterklubb / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"38:00.7";"00:38:00.700";"38:00.7";"1";"52";"7:52.2";"132";"7:52.2";"132";"7:52.2";"2016-01-09T14:19:30.7000000";"";"4"
"511";"Jørgen Uglem";"Mobakken";"M";"NOR";"Oslo Skiskytterlag / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"38:01.0";"00:38:01.000";"38:01.0";"1";"53";"7:52.5";"133";"7:52.5";"133";"7:52.5";"2016-01-09T14:19:31.0000000";"";"3+1"
"546";"Marius";"Holmsen";"M";"NOR";"Fossum IF";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"38:10.0";"00:38:10.000";"38:10.0";"1";"54";"8:01.5";"137";"8:01.5";"137";"8:01.5";"2016-01-09T14:58:10.0000000";"";"1+5+0+2"
"536";"Ola Nymoen";"Aas";"M";"NOR";"Røros IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"38:11.7";"00:38:11.700";"38:11.7";"1";"55";"8:03.2";"138";"8:03.2";"138";"8:03.2";"2016-01-09T14:19:41.7000000";"";"1+1+3+2"
"514";"Emil Sebastian";"Konsmo";"M";"NOR";"Knaben og Fjotland IL / Sirdal Videregående skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"38:29.0";"00:38:29.000";"38:29.0";"1";"56";"8:20.5";"142";"8:20.5";"142";"8:20.5";"2016-01-09T14:19:59.0000000";"";"2"
"551";"Fredrik";"Nordby";"M";"NOR";"Fet SK / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"38:30.2";"00:38:30.200";"38:30.2";"1";"57";"8:21.7";"143";"8:21.7";"143";"8:21.7";"2016-01-09T14:58:30.2000000";"";"1"
"537";"Jarle Vegusdal";"Stølen";"M";"NOR";"Birkenes IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"38:53.2";"00:38:53.200";"38:53.2";"1";"58";"8:44.7";"148";"8:44.7";"148";"8:44.7";"2016-01-09T14:20:23.2000000";"";"1"
"547";"Jonas";"Dahlen Nordal";"M";"NOR";"Hønefoss Skiskytterklubb / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"39:30.3";"00:39:30.300";"39:30.3";"1";"59";"9:21.8";"153";"9:21.8";"153";"9:21.8";"2016-01-09T14:59:30.3000000";"";"2"
"529";"Tarjei";"Tjørhom";"M";"NOR";"Sirdal Skilag / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"39:46.3";"00:39:46.300";"39:46.3";"1";"60";"9:37.8";"156";"9:37.8";"156";"9:37.8";"2016-01-09T14:21:16.3000000";"";"2"
"507";"Rasmus";"Lie";"M";"NOR";"Skatval Skilag";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"39:47.8";"00:39:47.800";"39:47.8";"1";"61";"9:39.3";"157";"9:39.3";"157";"9:39.3";"2016-01-09T14:19:47.8000000";"";"2"
"544";"Sindre Christoffer Tyldum";"Andresen";"M";"NOR";"Lier IL / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"39:49.5";"00:39:49.500";"39:49.5";"1";"62";"9:41.0";"158";"9:41.0";"158";"9:41.0";"2016-01-09T14:59:49.5000000";"";"1"
"531";"Ole Wanvik";"Haugen";"M";"NOR";"Skatval Skilag";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"39:55.5";"00:39:55.500";"39:55.5";"1";"63";"9:47.0";"161";"9:47.0";"161";"9:47.0";"2016-01-09T14:21:25.5000000";"";"3"
"557";"Odd Sindre";"Tonning";"M";"NOR";"Markane IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"39:57.5";"00:39:57.500";"39:57.5";"1";"64";"9:49.0";"162";"9:49.0";"162";"9:49.0";"2016-01-09T14:59:57.5000000";"";"2"
"523";"Martin Smestu";"Holm";"M";"NOR";"Rennebu IL / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"39:58.2";"00:39:58.200";"39:58.2";"1";"65";"9:49.7";"163";"9:49.7";"163";"9:49.7";"2016-01-09T14:21:28.2000000";"";"0"
"559";"Grim";"Nygård";"M";"NOR";"Markane IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"39:58.7";"00:39:58.700";"39:58.7";"1";"66";"9:50.2";"164";"9:50.2";"164";"9:50.2";"2016-01-09T14:59:58.7000000";"";"3"
"528";"Eivind Øfsthus";"Gravir";"M";"NOR";"Asker SK";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"40:18.7";"00:40:18.700";"40:18.7";"1";"67";"10:10.2";"169";"10:10.2";"169";"10:10.2";"2016-01-09T14:21:48.7000000";"";"3"
"512";"Sindre Øfsti";"Berg-Jacobsen";"M";"NOR";"Asker SK";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"40:45.7";"00:40:45.700";"40:45.7";"1";"68";"10:37.2";"173";"10:37.2";"173";"10:37.2";"2016-01-09T14:22:15.7000000";"";"1"
"530";"Torje Usland";"Dahl";"M";"NOR";"Marnardal IL / Sirdal Videregående skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"41:45.1";"00:41:45.100";"41:45.1";"1";"69";"11:36.6";"178";"11:36.6";"178";"11:36.6";"2016-01-09T14:23:15.1000000";"";"4"
"550";"Einar Carlson";"Hegge";"M";"NOR";"Steinkjer SK";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"41:47.7";"00:41:47.700";"41:47.7";"1";"70";"11:39.2";"181";"11:39.2";"181";"11:39.2";"2016-01-09T15:01:47.7000000";"";"4"
"522";"Lars-Erik";"Telseth";"M";"NOR";"Volda Turn og IL / Stryn Videregående Skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"41:57.4";"00:41:57.400";"41:57.4";"1";"71";"11:48.9";"182";"11:48.9";"182";"11:48.9";"2016-01-09T14:23:27.4000000";"";"2"
"556";"Andreas";"Halsteinslid";"M";"NOR";"Markane IL";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"42:20.5";"00:42:20.500";"42:20.5";"1";"72";"12:12.0";"184";"12:12.0";"184";"12:12.0";"2016-01-09T15:02:20.5000000";"";"5"
"549";"Vemund";"Røhmen";"M";"NOR";"Lier IL / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"42:47.6";"00:42:47.600";"42:47.6";"1";"73";"12:39.1";"190";"12:39.1";"190";"12:39.1";"2016-01-09T15:02:47.6000000";"";"1"
"519";"Arild";"Bentsen";"M";"NOR";"Fana IL / Team Glalaks";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"43:20.0";"00:43:20.000";"43:20.0";"1";"74";"13:11.5";"191";"13:11.5";"191";"13:11.5";"2016-01-09T14:24:50.0000000";"";"3"
"527";"Erik";"Ramstad";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"43:28.0";"00:43:28.000";"43:28.0";"1";"75";"13:19.5";"192";"13:19.5";"192";"13:19.5";"2016-01-09T14:24:58.0000000";"";"3"
"521";"Kevin Alexander Beier";"Larsen";"M";"NOR";"Bødalen IF / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"44:25.8";"00:44:25.800";"44:25.8";"1";"76";"14:17.3";"195";"14:17.3";"195";"14:17.3";"2016-01-09T14:25:55.8000000";"";"4"
"532";"Magnus";"Aamlid";"M";"NOR";"Birkenes IL / Sirdal Videregående skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"DNF";"00:00:00.000";"DNF";"1";"77";"";"200";"";"200";"";"";"";"5"
"517";"Brage";"BERGSMYR";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"DNF";"00:00:00.000";"DNF";"1";"78";"";"201";"";"201";"";"";"";"1"
"515";"Magnus Hole";"Mikalsen";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"DNF";"00:00:00.000";"DNF";"1";"79";"";"203";"";"203";"";"";"";""
"396";"Johannes";"Dale-Skjevdal";"M";"NOR";"Fet SK / NTG Geilo";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"30:32.0";"00:30:32.000";"30:32.0";"1";"1";"0:00.0";"2";"0:23.5";"2";"0:23.5";"2016-01-09T13:30:32.0000000";"";"2"
"397";"Sturla Holm";"Lægreid";"M";"NOR";"Bærums Skiklub / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"30:48.8";"00:30:48.800";"30:48.8";"1";"2";"0:16.8";"3";"0:40.3";"3";"0:40.3";"2016-01-09T13:30:48.8000000";"";"0"
"391";"Aleksander Fjeld";"Andersen";"M";"NOR";"Geilo IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"31:01.0";"00:31:01.000";"31:01.0";"1";"3";"0:29.0";"5";"0:52.5";"5";"0:52.5";"2016-01-09T13:31:01.0000000";"";"2"
"398";"Erlend";"Hokholt";"M";"NOR";"Oslo Skiskytterlag / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"31:18.9";"00:31:18.900";"31:18.9";"1";"4";"0:46.9";"8";"1:10.4";"8";"1:10.4";"2016-01-09T13:31:18.9000000";"";"0"
"392";"Harald";"Øygard";"M";"NOR";"Skrautvål IL / Team Valdres Ski";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"31:20.9";"00:31:20.900";"31:20.9";"1";"5";"0:48.9";"9";"1:12.4";"9";"1:12.4";"2016-01-09T13:31:20.9000000";"";"1"
"407";"Brage Reier";"Groven";"M";"NOR";"Drammen Strong / NTG Geilo";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"31:27.4";"00:31:27.400";"31:27.4";"1";"6";"0:55.4";"10";"1:18.9";"10";"1:18.9";"2016-01-09T13:31:27.4000000";"";"0"
"393";"Sverre Dahlen";"Aspenes";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"31:36.0";"00:31:36.000";"31:36.0";"1";"7";"1:04.0";"12";"1:27.5";"12";"1:27.5";"2016-01-09T13:31:36.0000000";"";"2"
"402";"Endre";"Strømsheim";"M";"NOR";"Bærums Skiklub / NTG Geilo";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"32:12.5";"00:32:12.500";"32:12.5";"1";"8";"1:40.5";"18";"2:04.0";"18";"2:04.0";"2016-01-09T13:32:12.5000000";"";"1"
"410";"Bendik";"Winsvold";"M";"NOR";"Lier IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"32:28.2";"00:32:28.200";"32:28.2";"1";"9";"1:56.2";"21";"2:19.7";"21";"2:19.7";"2016-01-09T13:32:28.2000000";"";"0"
"405";"Lasse";"Virkesdal";"M";"NOR";"Vik IL / Team Glalaks";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"32:32.4";"00:32:32.400";"32:32.4";"1";"10";"2:00.4";"22";"2:23.9";"22";"2:23.9";"2016-01-09T13:32:32.4000000";"";"5+1+0+1"
"417";"Tore";"Ruud";"M";"NOR";"Tingelstad Skiskytterklubb / Team Lygna skiskyting";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"32:39.4";"00:32:39.400";"32:39.4";"1";"11";"2:07.4";"24";"2:30.9";"24";"2:30.9";"2016-01-09T13:32:39.4000000";"";"1"
"411";"Espen";"Uldal";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"32:45.2";"00:32:45.200";"32:45.2";"1";"12";"2:13.2";"25";"2:36.7";"25";"2:36.7";"2016-01-09T13:32:45.2000000";"";"1"
"404";"Vetle Årsvoll";"Undheim";"M";"NOR";"Figgjo IL / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"32:55.0";"00:32:55.000";"32:55.0";"1";"13";"2:23.0";"29";"2:46.5";"29";"2:46.5";"2016-01-09T13:32:55.0000000";"";"3"
"395";"Vetle";"Nergård";"M";"NOR";"Hernes IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"32:55.2";"00:32:55.200";"32:55.2";"1";"14";"2:23.2";"30";"2:46.7";"30";"2:46.7";"2016-01-09T13:32:55.2000000";"";"1"
"422";"Tage";"Bjørkli";"M";"NOR";"Alta Skiskytterlag / Team Troms & Finnmark";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"32:55.9";"00:32:55.900";"32:55.9";"1";"15";"2:23.9";"31";"2:47.4";"31";"2:47.4";"2016-01-09T13:34:25.9000000";"";"1"
"400";"Torstein Wiiger";"Opsahl";"M";"NOR";"Lier IL / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"33:11.0";"00:33:11.000";"33:11.0";"1";"16";"2:39.0";"32";"3:02.5";"32";"3:02.5";"2016-01-09T13:33:11.0000000";"";"3"
"452";"Nykvist";"Emil";"M";"SWE";"";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"33:20.3";"00:33:20.300";"33:20.3";"1";"17";"2:48.3";"34";"3:11.8";"34";"3:11.8";"2016-01-09T13:34:50.3000000";"";"1+1+1+1"
"399";"Sigbjørn-Martin";"Næss";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"33:31.0";"00:33:31.000";"33:31.0";"1";"18";"2:59.0";"37";"3:22.5";"37";"3:22.5";"2016-01-09T13:33:31.0000000";"";"2"
"403";"Kasper";"Lie";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"33:35.9";"00:33:35.900";"33:35.9";"1";"19";"3:03.9";"38";"3:27.4";"38";"3:27.4";"2016-01-09T13:33:35.9000000";"";"1+2+1+2"
"394";"Petter Austberg";"Bjørn";"M";"NOR";"Alvdal IL";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"33:46.1";"00:33:46.100";"33:46.1";"1";"20";"3:14.1";"41";"3:37.6";"41";"3:37.6";"2016-01-09T13:33:46.1000000";"";"2"
"446";"Jørgen";"Haugum";"M";"NOR";"Bærums Skiklub / NTG Geilo";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"33:50.5";"00:33:50.500";"33:50.5";"1";"21";"3:18.5";"42";"3:42.0";"42";"3:42.0";"2016-01-09T13:35:20.5000000";"";"1"
"425";"Nicolay Aas";"Lerkendal";"M";"NOR";"Nittedal Skiskytterlag";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"33:51.2";"00:33:51.200";"33:51.2";"1";"22";"3:19.2";"43";"3:42.7";"43";"3:42.7";"2016-01-09T13:35:21.2000000";"";"0"
"406";"Ole Kristian";"Haugen";"M";"NOR";"Trondhjems Skiskyttere";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"33:59.1";"00:33:59.100";"33:59.1";"1";"23";"3:27.1";"44";"3:50.6";"44";"3:50.6";"2016-01-09T13:33:59.1000000";"";"1+0+1+1"
"413";"Sigbjørn";"Edøy";"M";"NOR";"Tromsø Skiskytterlag / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"34:00.9";"00:34:00.900";"34:00.9";"1";"24";"3:28.9";"46";"3:52.4";"46";"3:52.4";"2016-01-09T13:34:00.9000000";"";"3"
"435";"Tage";"Huso";"M";"NOR";"Ullensaker SK / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"34:17.4";"00:34:17.400";"34:17.4";"1";"25";"3:45.4";"50";"4:08.9";"50";"4:08.9";"2016-01-09T13:35:47.4000000";"";"1+1+0+3"
"429";"Henrik Tordhol";"Sverdrup";"M";"NOR";"Dombås IL";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"34:22.7";"00:34:22.700";"34:22.7";"1";"26";"3:50.7";"53";"4:14.2";"53";"4:14.2";"2016-01-09T13:35:52.7000000";"";"2"
"414";"Adrian";"Fløttum";"M";"NOR";"Sokna IL";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"34:38.9";"00:34:38.900";"34:38.9";"1";"27";"4:06.9";"60";"4:30.4";"60";"4:30.4";"2016-01-09T13:34:38.9000000";"";"2+0+1+1"
"443";"Herman Mørkved";"Blom";"M";"NOR";"Nittedal Skiskytterlag";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"34:48.9";"00:34:48.900";"34:48.9";"1";"28";"4:16.9";"61";"4:40.4";"61";"4:40.4";"2016-01-09T13:36:18.9000000";"";"1"
"421";"Torjus";"Fossli";"M";"NOR";"Fyresdal Skiskyttarlag / NTG Geilo";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:04.6";"00:35:04.600";"35:04.6";"1";"29";"4:32.6";"64";"4:56.1";"64";"4:56.1";"2016-01-09T13:36:34.6000000";"";"1"
"423";"Martin Bjørndalen";"Mathisen";"M";"NOR";"Simostranda IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:09.4";"00:35:09.400";"35:09.4";"1";"30";"4:37.4";"66";"5:00.9";"66";"5:00.9";"2016-01-09T13:36:39.4000000";"";"2"
"416";"Henning";"Driveklepp";"M";"NOR";"Nittedal Skiskytterlag";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:10.5";"00:35:10.500";"35:10.5";"1";"31";"4:38.5";"67";"5:02.0";"67";"5:02.0";"2016-01-09T13:35:10.5000000";"";"2"
"442";"Erlend Nordal";"Gran";"M";"NOR";"Bærums Skiklub";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:12.2";"00:35:12.200";"35:12.2";"1";"32";"4:40.2";"69";"5:03.7";"69";"5:03.7";"2016-01-09T13:36:42.2000000";"";"5+2+1+1"
"409";"Anders";"Sørløkk";"M";"NOR";"Skaun IL / Heimdal VGS";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:19.9";"00:35:19.900";"35:19.9";"1";"33";"4:47.9";"72";"5:11.4";"72";"5:11.4";"2016-01-09T13:35:19.9000000";"";"2"
"418";"Karsten Storvik";"Martinussen";"M";"NOR";"Fossum IF";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:25.8";"00:35:25.800";"35:25.8";"1";"34";"4:53.8";"73";"5:17.3";"73";"5:17.3";"2016-01-09T13:35:25.8000000";"";"1"
"408";"Markus Ims";"Skåland";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:26.3";"00:35:26.300";"35:26.3";"1";"35";"4:54.3";"74";"5:17.8";"74";"5:17.8";"2016-01-09T13:35:26.3000000";"";"3"
"426";"Vegard";"HANEBERG";"M";"NOR";"Oslo Skiskytterlag";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:33.1";"00:35:33.100";"35:33.1";"1";"36";"5:01.1";"77";"5:24.6";"77";"5:24.6";"2016-01-09T13:37:03.1000000";"";"2"
"431";"Sondre Estenstad";"Bjørsland";"M";"NOR";"Hernes IL / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:37.0";"00:35:37.000";"35:37.0";"1";"37";"5:05.0";"79";"5:28.5";"79";"5:28.5";"2016-01-09T13:37:07.0000000";"";"1"
"427";"Håkon";"Berge";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Videregående skole";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:41.8";"00:35:41.800";"35:41.8";"1";"38";"5:09.8";"82";"5:33.3";"82";"5:33.3";"2016-01-09T13:37:11.8000000";"";"1+1+1+1"
"430";"Sebastian Sundet";"Flaen";"M";"NOR";"Oslo Skiskytterlag / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:42.6";"00:35:42.600";"35:42.6";"1";"39";"5:10.6";"83";"5:34.1";"83";"5:34.1";"2016-01-09T13:37:12.6000000";"";"1"
