"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"62";"429";"Stine";"Bratteng";"F";"NOR";"Nittedal Skiskytterlag / NTG Lillehammer";"Normal";"K18-19";"0:00.0";"";"";"";""
"63";"422";"Andrine";"Green";"F";"NOR";"Stiklestad IL / Meråker Videregående skole";"Normal";"K18-19";"0:00.0";"";"";"";""
"64";"425";"Eira Kristine";"Håkonsen";"F";"NOR";"Bø Skiskyttarlag / Team TeVe";"Normal";"K18-19";"0:00.0";"";"";"";""
"65";"430";"Guro Hennissen";"Hermann";"F";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"Normal";"K18-19";"0:00.0";"";"";"";""
"66";"432";"Åsne Margrete";"Kleiv";"F";"NOR";"Idrettslaget Dyre Vaa / Team TeVe";"Normal";"K18-19";"0:00.0";"";"";"";""
"67";"387";"Anne-Marie";"Roset";"F";"NOR";"Markane IL / Stryn Videregående Skole";"Normal";"K18-19";"0:00.0";"";"";"";""
"68";"396";"Ina";"Rustand";"F";"NOR";"Svene IL / Team Kongsberg";"Normal";"K18-19";"0:00.0";"";"";"";""
"69";"433";"Ingrid Kristine";"Wright-Hagen";"F";"NOR";"Åsnes Skiskytterlag / NTG Lillehammer";"Normal";"K18-19";"0:00.0";"";"";"";""
"1";"216";"Mari";"Wetterhus";"F";"NOR";"Svene IL / Team Maxim";"Normal";"K20-21";"37:32.8";"0:00.0";"2018-02-24T11:39:03.6550000";"";"0+0+0+1"
"2";"222";"Stina";"Brattegard";"F";"NOR";"Ål Skiskyttarlag / Team Skiguard Buskerud";"Normal";"K20-21";"38:21.1";"0:48.3";"2018-02-24T11:42:52.0460000";"";"0+0+1+0"
"3";"218";"Kirsten Daae";"Wiig";"F";"NOR";"Ullensaker SK";"Normal";"K20-21";"40:42.8";"3:10.0";"2018-02-24T11:41:13.5340000";"";"0+2+0+1"
"4";"214";"Kristiane";"HOLM";"F";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Normal";"K20-21";"40:43.8";"3:11.0";"2018-02-24T11:41:14.8680000";"";"0+1+0+0"
"5";"221";"Hege";"Kittelsen";"F";"NOR";"Idrettslaget Dyre Vaa / Team TeVe";"Normal";"K20-21";"41:09.4";"3:36.6";"2018-02-24T11:43:10.1680000";"";"0+2+0+1"
"6";"227";"Ida";"Lien";"F";"NOR";"Simostranda IL";"Normal";"K20-21";"41:09.7";"3:36.9";"2018-02-24T11:44:10.7170000";"";"0+3+1+1"
"7";"226";"Randi Sollid";"Nordvang";"F";"NOR";"Vingelen IL / Team Maxim";"Normal";"K20-21";"41:16.4";"3:43.6";"2018-02-24T11:43:47.3550000";"";"0+1+1+3"
"8";"217";"Silje";"Gløtheim";"F";"NOR";"Røros IL / Trondheim Biathlon Team";"Normal";"K20-21";"41:43.0";"4:10.2";"2018-02-24T11:41:43.6230000";"";"0+0+1+2"
"9";"228";"Ane Einbu";"Baugerød";"F";"NOR";"IL Bevern / Team Woodcon";"Normal";"K20-21";"41:54.4";"4:21.6";"2018-02-24T11:46:25.3470000";"";"2+2+0+0"
"10";"219";"Vilde Aurora Gusevik";"Skotland";"F";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Normal";"K20-21";"42:13.8";"4:41.0";"2018-02-24T11:41:15.0030000";"";"2+1+1+1"
"11";"213";"Margit";"Sørensen";"F";"NOR";"Fet SK / Sirdal Ski Skiskyting";"Normal";"K20-21";"43:30.2";"5:57.4";"2018-02-24T11:41:30.9810000";"";"0+1+0+2"
"12";"220";"Frida";"Dahl";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Normal";"K20-21";"43:32.2";"5:59.4";"2018-02-24T11:41:03.2920000";"";"1+2+1+3"
"13";"229";"Silje";"Fosse";"F";"NOR";"Voss Skiskytterlag / Team Glalaks";"Normal";"K20-21";"43:45.1";"6:12.3";"2018-02-24T11:47:46.0330000";"";"1+2+0+2"
"14";"225";"Synne Findal";"Skar";"F";"NOR";"Sannidal Idrettslag / Team Maxim";"Normal";"K20-21";"44:39.6";"7:06.9";"2018-02-24T11:45:40.7240000";"";"2+2+2+0"
"15";"224";"Line";"Sølberg";"F";"NOR";"Leik, IL / Trondheim Biathlon Team";"Normal";"K20-21";"45:11.8";"7:39.0";"2018-02-24T11:45:42.7960000";"";"1+2+2+1"
"16";"215";"Ine";"Skjellum";"F";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"Normal";"K20-21";"45:31.0";"7:58.2";"2018-02-24T11:39:31.5590000";"";"1+3+1+3"
"17";"223";"Ingrid";"Grue";"F";"NOR";"Kvikne IL";"Normal";"K20-21";"46:12.7";"8:39.9";"2018-02-24T11:46:13.4480000";"";"1+1+2+2"
"1";"273";"Erling";"Aalvik";"M";"NOR";"Kvam Langrenn- og Skiskyttarklubb / Team Mesterbakeren";"Normal";"M Senior";"49:33.6";"0:00.0";"2018-02-24T14:41:02.8340000";"";"0+0+0+0"
"2";"249";"Paul";"Schommer";"M";"USA";"USA";"Normal";"M Senior";"49:49.1";"0:15.5";"2018-02-24T14:28:17.8460000";"";"0+0+0+1"
"3";"262";"Martin";"Femsteinevik";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Normal";"M Senior";"50:02.0";"0:28.4";"2018-02-24T14:35:01.3010000";"";"0+0+0+1"
"4";"275";"Aslak";"Nenseter";"M";"NOR";"Bø Skiskyttarlag / Team Mesterbakeren";"Normal";"M Senior";"50:48.8";"1:15.2";"2018-02-24T14:43:18.2210000";"";"0+0+0+0"
"5";"266";"Kristoffer Langøien";"Skjelvik";"M";"NOR";"Os IL";"Normal";"M Senior";"51:16.3";"1:42.7";"2018-02-24T14:37:15.3550000";"";"1+0+0+1"
"6";"264";"Ole Martin";"Erdal";"M";"NOR";"Førde IL";"Normal";"M Senior";"51:42.4";"2:08.8";"2018-02-24T14:37:41.4010000";"";"0+0+1+0"
"7";"272";"Fredrik Mack";"Rørvik";"M";"NOR";"Målselvs Skiskyttere / Team Mesterbakeren";"Normal";"M Senior";"51:42.9";"2:09.3";"2018-02-24T14:41:41.7970000";"";"0+1+0+0"
"8";"245";"Andreas";"Kvam";"M";"NOR";"Meldal IL / Team Maxim";"Normal";"M Senior";"51:51.8";"2:18.2";"2018-02-24T14:27:20.6860000";"";"1+0+0+1"
"9";"247";"Andreas Dahlø";"Wærnes";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Normal";"M Senior";"51:58.7";"2:25.1";"2018-02-24T14:28:27.4700000";"";"0+2+0+0"
"10";"241";"Mattis";"HAUG";"M";"NOR";"Fet SK";"Normal";"M Senior";"52:52.4";"3:18.8";"2018-02-24T14:27:21.4320000";"";"1+0+0+0"
"11";"237";"Pål Kristian Grue";"Tufte";"M";"NOR";"Geilo IL";"Normal";"M Senior";"52:53.1";"3:19.5";"2018-02-24T14:24:21.8760000";"";"0+0+0+2"
"12";"234";"Sindre Fjellheim";"Jorde";"M";"NOR";"Asker SK / Holmenkollen Biathlon";"Normal";"M Senior";"53:03.9";"3:30.3";"2018-02-24T14:22:02.6420000";"";"0+2+1+0"
"13";"271";"Bjarte";"Mørkve";"M";"NOR";"Eldar IL / Team Glalaks";"Normal";"M Senior";"53:36.8";"4:03.2";"2018-02-24T14:42:06.0790000";"";"1+0+1+0"
"14";"254";"Tommi";"Luchsinger";"M";"NOR";"IL Bevern / Team Skiguard Buskerud";"Normal";"M Senior";"53:51.7";"4:18.2";"2018-02-24T14:33:50.1900000";"";"1+1+0+0"
"15";"235";"Simon Ågheim";"Kalkenberg";"M";"NOR";"Skonseng UL / Team Polarsirkelen";"Normal";"M Senior";"54:04.4";"4:30.8";"2018-02-24T14:24:33.2590000";"";"1+0+0+1"
"16";"257";"Tobias";"Arwidson";"M";"SWE";"Sverige";"Normal";"M Senior";"54:05.1";"4:31.5";"2018-02-24T14:35:33.9250000";"";"1+0+1+0"
"17";"268";"Christoffer";"Eriksson";"M";"SWE";"Sverige";"Normal";"M Senior";"54:20.2";"4:46.7";"2018-02-24T14:39:18.6600000";"";"0+1+0+3"
"18";"282";"Johan Eirik";"Meland";"M";"NOR";"Markane IL / Team Intersport Oppdal";"Normal";"M Senior";"54:31.4";"4:57.8";"2018-02-24T14:47:30.5490000";"";"0+1+0+2"
"19";"279";"Martin Lien";"Spjøtvold";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Normal";"M Senior";"54:46.4";"5:12.8";"2018-02-24T14:45:15.3030000";"";"0+1+0+3"
"20";"244";"Markus Zachariassen";"Rørvik";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Normal";"M Senior";"54:55.7";"5:22.1";"2018-02-24T14:27:54.8480000";"";"1+1+0+2"
"21";"285";"Jarle Midthjell";"Gjørven";"M";"NOR";"Markane IL";"Normal";"M Senior";"55:04.4";"5:30.8";"2018-02-24T14:50:33.4630000";"";"1+1+0+0"
"22";"253";"Sverre Ryland";"Glomnes";"M";"NOR";"Fet SK / Holmenkollen Biathlon";"Normal";"M Senior";"55:27.0";"5:53.4";"2018-02-24T14:34:56.1690000";"";"0+1+1+0"
"23";"267";"Ole Andreas";"Flotten";"M";"NOR";"Oppdal IL / Team Intersport Oppdal";"Normal";"M Senior";"55:39.8";"6:06.2";"2018-02-24T14:40:08.4970000";"";"0+1+2+1"
"24";"243";"Max";"Durtschi";"M";"USA";"USA";"Normal";"M Senior";"55:50.8";"6:17.3";"2018-02-24T14:27:20.4020000";"";"0+1+2+2"
"25";"258";"Ole Johann Rødvik";"Kilskar";"M";"NOR";"Frol IL";"Normal";"M Senior";"55:54.5";"6:20.9";"2018-02-24T14:37:53.5660000";"";"1+0+1+0"
"26";"246";"Leif Malvin";"HJELMEVOLL";"M";"NOR";"Vik IL / Team Intersport Oppdal";"Normal";"M Senior";"56:03.0";"6:29.4";"2018-02-24T14:32:02.0030000";"";"0+1+1+0"
"27";"261";"Joar Grov";"Turvoll";"M";"NOR";"Vik IL / Team Glalaks";"Normal";"M Senior";"56:12.7";"6:39.2";"2018-02-24T14:37:41.8910000";"";"1+2+0+1"
"28";"248";"Jake";"Brown";"M";"USA";"USA";"Normal";"M Senior";"56:14.1";"6:40.5";"2018-02-24T14:28:13.2250000";"";"3+1+2+1"
"29";"269";"Arild";"Fosse";"M";"NOR";"Voss Skiskytterlag";"Normal";"M Senior";"56:17.9";"6:44.3";"2018-02-24T14:40:46.8610000";"";"1+3+0+1"
"30";"277";"Brage Malm";"MONSTAD";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Normal";"M Senior";"56:23.9";"6:50.3";"2018-02-24T14:47:52.9500000";"";"0+1+0+1"
"31";"284";"Øystein";"Ulekleiv";"M";"NOR";"Dombås IL";"Normal";"M Senior";"56:35.6";"7:02.0";"2018-02-24T14:48:34.5800000";"";"2+3+0+0"
"32";"238";"Jens Petter";"Toresen";"M";"NOR";"Oslo Skiskytterlag";"Normal";"M Senior";"56:54.6";"7:21.0";"2018-02-24T14:27:53.8560000";"";"0+1+2+0"
"33";"242";"Tobias Eid";"Løvås";"M";"NOR";"Trondhjems Skiskyttere";"Normal";"M Senior";"57:08.0";"7:34.4";"2018-02-24T14:30:06.5790000";"";"0+2+0+1"
"34";"274";"Lars Aasheim";"Svaland";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Normal";"M Senior";"57:20.2";"7:46.6";"2018-02-24T14:43:18.8080000";"";"0+5+0+1"
"35";"250";"Bjarte";"Solvang";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Normal";"M Senior";"57:20.4";"7:46.8";"2018-02-24T14:31:19.5090000";"";"0+3+1+2"
"36";"265";"Martin";"LINDLAND";"M";"NOR";"Bødalen IF / Team Skiguard Buskerud";"Normal";"M Senior";"57:24.6";"7:51.0";"2018-02-24T14:38:53.4960000";"";"0+1+2+3"
"37";"240";"Magnar Kne";"Galåen";"M";"NOR";"Røros IL";"Normal";"M Senior";"57:25.5";"7:51.9";"2018-02-24T14:29:24.6950000";"";"0+1+0+2"
"38";"288";"Aleksander Morsund";"Karlsen";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Normal";"M Senior";"57:27.0";"7:53.4";"2018-02-24T14:50:26.1520000";"";"2+1+1+2"
"39";"236";"Daniel";"Gustavsson";"M";"SWE";"Sverige";"Normal";"M Senior";"57:33.3";"7:59.7";"2018-02-24T14:26:32.4550000";"";"0+2+0+2"
"40";"260";"Vetle";"Løchting";"M";"NOR";"Sørskogbygda IL / Team Woodcon";"Normal";"M Senior";"57:35.9";"8:02.3";"2018-02-24T14:35:35.2610000";"";"1+2+1+3"
"41";"280";"Hogne Findal";"Skar";"M";"NOR";"Sannidal Idrettslag";"Normal";"M Senior";"57:40.5";"8:06.9";"2018-02-24T14:47:39.7140000";"";"2+1+1+1"
"42";"281";"Amund Hoff";"Thomassen";"M";"NOR";"Sauda Skiskytterlag";"Normal";"M Senior";"57:57.4";"8:23.8";"2018-02-24T14:46:26.6170000";"";"0+5+1+1"
"43";"256";"Vegard Bruem";"Reistad";"M";"NOR";"Stiklestad IL";"Normal";"M Senior";"58:08.4";"8:34.8";"2018-02-24T14:36:07.2180000";"";"1+2+0+2"
"44";"259";"Jon Nikolai Ims";"Skåland";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Normal";"M Senior";"58:41.9";"9:08.3";"2018-02-24T14:40:10.8210000";"";"0+0+1+2"
"45";"283";"Even";"Nordbø";"M";"NOR";"Fyresdal Skiskyttarlag / Team Skiguard Buskerud";"Normal";"M Senior";"58:48.8";"9:15.3";"2018-02-24T14:49:17.8760000";"";"2+2+0+2"
"46";"251";"Jonas Uglem";"MOBAKKEN";"M";"NOR";"Oslo Skiskytterlag";"Normal";"M Senior";"58:52.2";"9:18.6";"2018-02-24T14:35:21.2260000";"";"1+0+0+3"
"47";"276";"Kristian Østberg";"Killingberg";"M";"";"Lier IL / Team Lier Skiskyting";"Normal";"M Senior";"58:57.2";"9:23.6";"2018-02-24T14:47:56.1310000";"";"0+2+0+2"
"48";"255";"Aasmund Kjøllmoen";"Steien";"M";"NOR";"Folldal IF";"Normal";"M Senior";"59:03.0";"9:29.4";"2018-02-24T14:35:31.5860000";"";"1+2+0+3"
"49";"286";"Øystein";"Nordbotten";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Normal";"M Senior";"1:01:47.6";"12:14.0";"2018-02-24T14:51:47.0560000";"";"2+2+4+0"
"50";"278";"Steinar";"Riksaasen";"M";"NOR";"Dombås IL";"Normal";"M Senior";"1:02:15.9";"12:42.3";"2018-02-24T14:49:15.3590000";"";"1+2+1+3"
"51";"289";"Steinar";"Valbø";"M";"NOR";"Drangedal Idrettslag / Team TeVe";"Normal";"M Senior";"1:02:17.6";"12:44.0";"2018-02-24T14:53:46.5860000";"";"1+3+2+2"
"52";"287";"Magnus";"Håkonsen";"M";"NOR";"Bø Skiskyttarlag / Team TeVe";"Normal";"M Senior";"1:57.0";"";"";"";""
"53";"263";"Vemund Ravnsborg";"Gurigard";"M";"NOR";"Vingrom IL / Team Maxim";"Normal";"M Senior";"0:00.0";"";"";"";""
"54";"252";"Tore";"Leren";"M";"NOR";"Vingelen IL / Team Mesterbakeren";"Normal";"M Senior";"0:00.0";"";"";"";""
"55";"239";"Sindre";"Pettersen";"M";"NOR";"Nittedal Skiskytterlag";"Normal";"M Senior";"0:00.0";"";"";"";""
"56";"270";"Håkon";"Svaland";"M";"NOR";"Birkenes IL / Team Mesterbakeren";"Normal";"M Senior";"0:00.0";"";"";"";""
"1";"185";"Raimond Haugom";"Strømvall";"M";"NOR";"Østre Toten Skilag / NTG Lillehammer";"Normal";"M17";"34:45.5";"0:00.0";"2018-02-24T11:20:16.1600000";"";"1+1+0+0"
"2";"202";"Trym Silsand";"Gerhardsen";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Normal";"M17";"35:19.2";"0:33.7";"2018-02-24T11:28:34.7330000";"";"1+1+0+1"
"3";"182";"Morten";"Hol";"M";"NOR";"Målselvs Skiskyttere";"Normal";"M17";"35:36.6";"0:51.1";"2018-02-24T11:18:51.9480000";"";"1+1+1+0"
"4";"187";"Einar";"Hedegart";"M";"NOR";"Inderøy IL / Steinkjer Videregående Skole";"Normal";"M17";"35:53.6";"1:08.1";"2018-02-24T11:21:39.0740000";"";"0+0+1+2"
"5";"201";"Morten Tørnblad";"Sameien";"M";"NOR";"Fet SK";"Normal";"M17";"36:05.5";"1:20.0";"2018-02-24T11:29:35.9660000";"";"0+1+0+1"
"6";"204";"Sondre";"Gjesbakk";"M";"NOR";"Bossmo & Ytteren IL / NTG Geilo";"Normal";"M17";"36:32.4";"1:46.9";"2018-02-24T11:29:17.9140000";"";"2+1+1+1"
"7";"134";"Olav Markus Tveit";"Aakre";"M";"NOR";"Sannidal Idrettslag / NTG Geilo";"Normal";"M17";"36:58.0";"2:12.5";"2018-02-24T10:55:28.4680000";"";"0+1+1+2"
"8";"198";"Åsmund";"Løvoll";"M";"NOR";"Asker SK";"Normal";"M17";"37:09.7";"2:24.2";"2018-02-24T11:27:40.1390000";"";"0+2+0+2"
"9";"146";"Tobias";"Ottersen";"M";"NOR";"Ullensaker SK / NTG Lillehammer";"Normal";"M17";"37:10.6";"2:25.1";"2018-02-24T11:00:56.3400000";"";"3+1+1+0"
"10";"165";"Eirik";"Idland";"M";"NOR";"Figgjo IL / Team iSandnes";"Normal";"M17";"37:23.6";"2:38.2";"2018-02-24T11:10:39.1550000";"";"0+2+0+3"
"11";"188";"Peder Fekjan";"Solheim";"M";"NOR";"Svene IL / NTG Geilo";"Normal";"M17";"37:39.9";"2:54.4";"2018-02-24T11:22:25.6070000";"";"0+1+1+3"
"12";"152";"Oskar";"Kjos";"M";"NOR";"Ullensaker SK / NTG Geilo";"Normal";"M17";"37:42.8";"2:57.3";"2018-02-24T11:04:28.3520000";"";"1+3+1+0"
"13";"173";"Martin";"Aaland";"M";"NOR";"Hardbagg IL / Stryn Videregående Skole";"Normal";"M17";"37:42.8";"2:57.3";"2018-02-24T11:14:58.3810000";"";"2+2+0+1"
"14";"177";"Sigurd";"Holemark";"M";"NOR";"Hønefoss Skiskytterklubb / NTG Geilo";"Normal";"M17";"37:47.1";"3:01.6";"2018-02-24T11:17:47.9330000";"";"0+3+0+1"
"15";"147";"Håkon";"Halseth";"M";"NOR";"Rennebu IL / NTG Lillehammer";"Normal";"M17";"37:50.9";"3:05.4";"2018-02-24T11:02:51.7530000";"";"1+2+0+1"
"16";"164";"Ulrik Olsen";"Brimi";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Normal";"M17";"37:56.8";"3:11.3";"2018-02-24T11:09:57.3740000";"";"1+2+0+3"
"17";"171";"Kasper Dagsland";"Gulbrandsen";"M";"NOR";"Bø Skiskyttarlag / Sirdal Ski Skiskyting";"Normal";"M17";"38:11.1";"3:25.7";"2018-02-24T11:15:11.7900000";"";"0+3+1+0"
"18";"150";"Vegard";"Steinbakken";"M";"NOR";"Hattfjelldal IL / Meråker Videregående skole";"Normal";"M17";"38:12.6";"3:27.1";"2018-02-24T11:04:43.1840000";"";"1+1+1+1"
"19";"153";"Nikolai";"Aslaksen";"M";"NOR";"Bossmo & Ytteren IL";"Normal";"M17";"38:29.5";"3:44.0";"2018-02-24T11:07:15.3970000";"";"1+0+1+1"
"20";"154";"Martin";"Uldal";"M";"NOR";"Birkenes IL / NTG Lillehammer";"Normal";"M17";"38:31.2";"3:45.7";"2018-02-24T11:05:31.8980000";"";"1+0+3+2"
"21";"189";"Knut Dahlen";"Aspenes";"M";"NOR";"Skatval Skilag";"Normal";"M17";"38:40.4";"3:54.9";"2018-02-24T11:24:41.2660000";"";"0+3+0+1"
"22";"138";"Øyvind Egebakken";"Grotli";"M";"NOR";"Nittedal Skiskytterlag";"Normal";"M17";"38:49.4";"4:03.9";"2018-02-24T10:58:35.2060000";"";"1+0+1+3"
"23";"199";"Thomas";"Austheim";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Normal";"M17";"38:52.0";"4:06.5";"2018-02-24T11:27:37.7830000";"";"0+2+2+3"
"24";"169";"Asgeir";"Espeland";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Normal";"M17";"38:54.4";"4:08.9";"2018-02-24T11:13:24.7960000";"";"1+3+0+2"
"25";"148";"Mads Huken";"Mathiesen";"M";"NOR";"Ullensaker SK / NTG Lillehammer";"Normal";"M17";"39:21.3";"4:35.8";"2018-02-24T11:03:21.9370000";"";"1+1+0+4"
"26";"190";"Magnus Midthjell";"Gjørven";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Normal";"M17";"39:21.9";"4:36.5";"2018-02-24T11:26:37.7820000";"";"0+2+0+1"
"27";"176";"Amund Grann";"Vingelen";"M";"NOR";"Vingelen IL / Team Toyota Slettum Bil";"Normal";"M17";"39:30.6";"4:45.1";"2018-02-24T11:17:31.2580000";"";"1+3+1+1"
"28";"141";"Jonas";"Linset";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Normal";"M17";"39:30.7";"4:45.2";"2018-02-24T11:00:01.2060000";"";"1+1+0+4"
"29";"159";"Even";"Uhlin-Engstu";"M";"NOR";"Heddal Idrettslag / Team TeVe";"Normal";"M17";"39:40.6";"4:55.1";"2018-02-24T11:09:11.3860000";"";"1+2+1+2"
"30";"140";"Sondre";"Bjørgen Nilsen";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Normal";"M17";"39:43.3";"4:57.9";"2018-02-24T11:00:28.7900000";"";"1+1+2+1"
"31";"203";"Even";"Martinsson";"M";"NOR";"Åsnes Skiskytterlag";"Normal";"M17";"39:56.5";"5:11.0";"2018-02-24T11:30:41.9920000";"";"2+2+1+2"
"32";"196";"Emil Kristian Kjeldsø";"Sjöberg";"M";"NOR";"Tromsø Skiskytterlag / Meråker Videregående skole";"Normal";"M17";"39:57.4";"5:11.9";"2018-02-24T11:28:43.2880000";"";"1+3+0+1"
"33";"163";"Gaute Kvittum";"Nytrøen";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Normal";"M17";"39:59.5";"5:14.0";"2018-02-24T11:10:00.4250000";"";"0+3+2+3"
"34";"181";"Anders Melaaen";"Døssland";"M";"NOR";"Lier IL / Wang Toppidrett";"Normal";"M17";"40:10.5";"5:25.0";"2018-02-24T11:19:10.5720000";"";"1+2+3+2"
"35";"174";"Sivert Raddum";"Skaug";"M";"NOR";"Tretten Skiskytterlag / Stryn Videregående Skole";"Normal";"M17";"40:27.9";"5:42.4";"2018-02-24T11:16:43.4950000";"";"2+1+1+3"
"36";"180";"Christoffer";"Eidissen";"M";"NOR";"Fossum IF / Wang Toppidrett";"Normal";"M17";"40:42.5";"5:57.0";"2018-02-24T11:19:13.4480000";"";"3+3+2+0"
"37";"172";"Sigurd Bekken";"Woldengen";"M";"NOR";"Tingelstad Skiskytterklubb / Team Lygna skiskyting";"Normal";"M17";"40:46.3";"6:00.8";"2018-02-24T11:18:16.8510000";"";"0+2+1+1"
"38";"192";"Jonas Landsem";"Kristiansen";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Normal";"M17";"40:51.2";"6:05.7";"2018-02-24T11:27:36.7780000";"";"3+0+0+2"
"39";"145";"Sigurd";"Grevstad";"M";"NOR";"Fossum IF";"Normal";"M17";"40:51.5";"6:06.0";"2018-02-24T11:04:07.2290000";"";"0+2+0+3"
"40";"143";"Alexander Apenæs";"Smeby";"M";"NOR";"Oslo Skiskytterlag";"Normal";"M17";"40:55.2";"6:09.7";"2018-02-24T11:01:40.8690000";"";"3+2+0+2"
"41";"142";"Åsbjørn Langeland";"Øvland";"M";"NOR";"Øvrebø IL / Sirdal Ski Skiskyting";"Normal";"M17";"41:04.6";"6:19.1";"2018-02-24T11:01:19.9730000";"";"1+3+1+2"
"42";"195";"Olve";"Solvoll";"M";"NOR";"Bossmo & Ytteren IL";"Normal";"M17";"41:15.9";"6:30.4";"2018-02-24T11:28:47.1540000";"";"0+4+1+1"
"43";"200";"Brian";"Hofstad";"M";"NOR";"Skatval Skilag";"Normal";"M17";"41:29.2";"6:43.7";"2018-02-24T11:31:30.4010000";"";"1+3+0+2"
"44";"205";"Håvard";"Heggland";"M";"NOR";"Froland IL / Sirdal Ski Skiskyting";"Normal";"M17";"41:30.7";"6:45.2";"2018-02-24T11:33:16.1480000";"";"2+1+1+3"
"45";"170";"Tarald Neumann";"Rødland";"M";"NOR";"Fossum IF";"Normal";"M17";"41:42.9";"6:57.4";"2018-02-24T11:15:58.4500000";"";"1+0+2+4"
"46";"207";"Lars de";"Bartolo";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Normal";"M17";"41:47.6";"7:02.1";"2018-02-24T11:34:33.7500000";"";"0+1+3+3"
"47";"183";"Magnus";"Aasbø";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Normal";"M17";"42:00.8";"7:15.3";"2018-02-24T11:23:31.5080000";"";"2+1+2+1"
"48";"178";"Marius";"Møller";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Normal";"M17";"42:11.5";"7:26.0";"2018-02-24T11:18:12.3640000";"";"0+3+4+3"
"49";"166";"Ole Tobias Fjellheim";"Evensløkken";"M";"NOR";"Bjerke IL Ski";"Normal";"M17";"42:19.4";"7:33.9";"2018-02-24T11:14:34.6310000";"";"4+1+0+2"
"50";"161";"Torjus Engeset";"Woldsund";"M";"NOR";"Volda Turn og IL / Stryn Videregående Skole";"Normal";"M17";"42:36.2";"7:50.7";"2018-02-24T11:11:36.8390000";"";"2+3+1+2"
"51";"168";"Erlend";"Andersen";"M";"NOR";"Bossekop UL";"Normal";"M17";"42:39.3";"7:53.8";"2018-02-24T11:15:10.2360000";"";"2+1+2+3"
"52";"167";"Torbjørn";"Stuen";"M";"NOR";"Rennebu IL / Meråker Videregående skole";"Normal";"M17";"42:54.2";"8:08.7";"2018-02-24T11:14:54.9370000";"";"1+1+3+3"
"53";"194";"Henrik";"Kraft";"M";"NOR";"Skatval Skilag";"Normal";"M17";"42:54.4";"8:08.9";"2018-02-24T11:28:25.0950000";"";"0+4+1+3"
"54";"157";"Sander Fremo";"Lefdal";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Normal";"M17";"42:55.8";"8:10.3";"2018-02-24T11:13:40.7790000";"";"0+2+0+1"
"55";"158";"Erlend";"Hauan";"M";"NOR";"Tromsø Skiskytterlag / Meråker Videregående skole";"Normal";"M17";"43:28.5";"8:43.0";"2018-02-24T11:10:14.3240000";"";"3+3+1+2"
"56";"186";"Anders";"Horvei";"M";"NOR";"Gjerdrum IL";"Normal";"M17";"43:44.1";"8:58.6";"2018-02-24T11:25:59.9150000";"";"1+1+1+4"
"57";"184";"Martin Jenssen";"Sandvik";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Normal";"M17";"43:45.2";"8:59.7";"2018-02-24T11:22:45.9840000";"";"1+3+3+3"
"58";"139";"Sander";"Steinmoen";"M";"NOR";"Heddal Idrettslag / Team TeVe";"Normal";"M17";"43:54.3";"9:08.8";"2018-02-24T11:01:10.4080000";"";"2+3+1+3"
"59";"193";"Magnus";"Otterstad";"M";"NOR";"Hernes IL / Wang Toppidrett";"Normal";"M17";"44:14.3";"9:28.8";"2018-02-24T11:28:30.5920000";"";"2+3+1+3"
"60";"197";"Espen";"Haugøy";"M";"NOR";"Asker SK / Wang Toppidrett";"Normal";"M17";"44:16.0";"9:30.5";"2018-02-24T11:30:31.6160000";"";"1+3+2+3"
